"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"50",2023-03-25 13:50:00,"12,6",""
"51",2023-03-25 14:05:00,"12,8",""
"52",2023-03-25 14:20:00,"13,0",""
"53",2023-03-25 14:35:00,"13,5",""
"54",2023-03-25 14:50:00,"13,6",""
"55",2023-03-25 15:05:00,"13,7",""
"56",2023-03-25 15:20:00,"14,3",""
"57",2023-03-25 15:35:00,"15,0",""
"58",2023-03-25 15:50:00,"14,7",""
"59",2023-03-25 16:05:00,"14,7",""
"60",2023-03-25 16:20:00,"15,3",""
"61",2023-03-25 16:35:00,"15,7",""
"62",2023-03-25 16:50:00,"15,3",""
"63",2023-03-25 17:05:00,"15,3",""
"64",2023-03-25 17:20:00,"15,2",""
"65",2023-03-25 17:35:00,"14,6",""
"66",2023-03-25 17:50:00,"14,4",""
"67",2023-03-25 18:05:00,"14,3",""
"68",2023-03-25 18:19:00,"13,1",""
"69",2023-03-25 18:34:00,"12,1",""
"70",2023-03-25 18:49:00,"11,3",""
"71",2023-03-25 19:04:00,"11,1",""
"72",2023-03-25 19:19:00,"10,9",""
"73",2023-03-25 19:34:00,"10,9",""
"74",2023-03-25 19:50:00,"11,3",""
"75",2023-03-25 20:05:00,"11,6",""
"76",2023-03-25 20:20:00,"11,5",""
"77",2023-03-25 20:35:00,"11,2",""
"78",2023-03-25 20:50:00,"11,2",""
"79",2023-03-25 21:05:00,"12,2",""
"80",2023-03-25 21:20:00,"13,0",""
"81",2023-03-25 21:35:00,"12,9",""
"82",2023-03-25 21:50:00,"13,3",""
"83",2023-03-25 22:05:00,"14,2",""
"84",2023-03-25 22:20:00,"14,5",""
"85",2023-03-25 22:35:00,"14,6",""
"86",2023-03-25 22:50:00,"15,3",""
"87",2023-03-25 23:05:00,"15,0",""
"88",2023-03-25 23:20:00,"13,8",""
"89",2023-03-25 23:35:00,"12,8",""
"90",2023-03-25 23:50:00,"12,4",""
"91",2023-03-26 00:05:00,"12,2",""
"92",2023-03-26 00:20:00,"12,1",""
"93",2023-03-26 00:35:00,"11,6",""
"94",2023-03-26 00:50:00,"10,8",""
"95",2023-03-26 01:05:00,"9,5",""
"96",2023-03-26 01:20:00,"9,6",""
"97",2023-03-26 01:35:00,"9,9",""
"98",2023-03-26 01:50:00,"9,8",""
"99",2023-03-26 02:05:00,"9,2",""
"100",2023-03-26 02:20:00,"8,6",""
"101",2023-03-26 02:35:00,"8,3",""
"102",2023-03-26 02:50:00,"8,1",""
"103",2023-03-26 03:05:00,"7,8",""
"104",2023-03-26 03:20:00,"7,6",""
"105",2023-03-26 03:35:00,"7,8",""
"106",2023-03-26 03:50:00,"8,9",""
"107",2023-03-26 04:05:00,"10,1",""
"108",2023-03-26 04:20:00,"10,1",""
"109",2023-03-26 04:35:00,"10,3",""
"110",2023-03-26 04:50:00,"11,2",""
"111",2023-03-26 05:05:00,"11,7",""
"112",2023-03-26 05:20:00,"12,2",""
"113",2023-03-26 05:35:00,"12,7",""
"114",2023-03-26 05:50:00,"13,3",""
"115",2023-03-26 06:05:00,"13,7",""
"116",2023-03-26 06:20:00,"13,9",""
"117",2023-03-26 06:35:00,"14,3",""
"118",2023-03-26 06:50:00,"14,5",""
"119",2023-03-26 07:05:00,"13,8",""
"120",2023-03-26 07:20:00,"13,5",""
"121",2023-03-26 07:35:00,"13,3",""
"122",2023-03-26 07:49:00,"12,6",""
"123",2023-03-26 08:04:00,"12,4",""
"124",2023-03-26 08:19:00,"12,5",""
"125",2023-03-26 08:34:00,"11,9",""
"126",2023-03-26 08:49:00,"11,3",""
"127",2023-03-26 09:04:00,"11,1",""
"128",2023-03-26 09:19:00,"10,8",""
"129",2023-03-26 09:34:00,"10,4",""
"130",2023-03-26 09:49:00,"10,6",""
"131",2023-03-26 10:04:00,"11,0",""
"132",2023-03-26 10:19:00,"11,6",""
"133",2023-03-26 10:34:00,"12,0",""
"134",2023-03-26 10:49:00,"12,5",""
"135",2023-03-26 11:04:00,"13,3",""
"136",2023-03-26 11:19:00,"14,6",""
"137",2023-03-26 11:34:00,"16,2",""
"138",2023-03-26 11:49:00,"17,1",""
"139",2023-03-26 12:04:00,"16,9",""
"140",2023-03-26 12:19:00,"17,1",""
"141",2023-03-26 12:35:00,"17,3",""
"142",2023-03-26 12:50:00,"17,1",""
"143",2023-03-26 13:05:00,"17,2",""
"144",2023-03-26 13:20:00,"17,0",""
"145",2023-03-26 13:35:00,"16,7",""
"146",2023-03-26 13:49:00,"16,6",""
"147",2023-03-26 14:04:00,"16,5",""
"148",2023-03-26 14:19:00,"16,1",""
"149",2023-03-26 14:34:00,"15,2",""
"150",2023-03-26 14:49:00,"13,9",""
"151",2023-03-26 15:04:00,"13,0",""
"152",2023-03-26 15:19:00,"12,9",""
"153",2023-03-26 15:34:00,"14,1",""
"154",2023-03-26 15:49:00,"14,9",""
"155",2023-03-26 16:04:00,"14,4",""
"156",2023-03-26 16:19:00,"13,3",""
"157",2023-03-26 16:34:00,"11,9",""
"158",2023-03-26 16:49:00,"11,0",""
"159",2023-03-26 17:04:00,"11,1",""
"160",2023-03-26 17:19:00,"11,2",""
"161",2023-03-26 17:34:00,"11,2",""
"162",2023-03-26 17:50:00,"10,8",""
"163",2023-03-26 18:05:00,"10,0",""
"164",2023-03-26 18:20:00,"9,3",""
"165",2023-03-26 18:35:00,"9,0",""
"166",2023-03-26 18:50:00,"8,8",""
"167",2023-03-26 19:04:00,"8,6",""
"168",2023-03-26 19:19:00,"8,8",""
"169",2023-03-26 19:34:00,"9,2",""
"170",2023-03-26 19:49:00,"9,9",""
"171",2023-03-26 20:05:00,"11,8",""
"172",2023-03-26 20:20:00,"13,2",""
"173",2023-03-26 20:35:00,"13,7",""
"174",2023-03-26 20:50:00,"13,2",""
"175",2023-03-26 21:05:00,"12,3",""
"176",2023-03-26 21:20:00,"12,4",""
"177",2023-03-26 21:35:00,"13,1",""
"178",2023-03-26 21:50:00,"13,2",""
"179",2023-03-26 22:05:00,"13,5",""
"180",2023-03-26 22:20:00,"13,9",""
"181",2023-03-26 22:34:00,"14,3",""
"182",2023-03-26 22:49:00,"14,1",""
"183",2023-03-26 23:04:00,"13,2",""
"184",2023-03-26 23:19:00,"12,5",""
"185",2023-03-26 23:34:00,"13,3",""
"186",2023-03-26 23:49:00,"14,2",""
"187",2023-03-27 00:04:00,"14,4",""
"188",2023-03-27 00:19:00,"14,8",""
"189",2023-03-27 00:34:00,"14,7",""
"190",2023-03-27 00:49:00,"13,8",""
"191",2023-03-27 01:04:00,"12,3",""
"192",2023-03-27 01:19:00,"11,6",""
"193",2023-03-27 01:34:00,"11,7",""
"194",2023-03-27 01:49:00,"11,9",""
"195",2023-03-27 02:04:00,"11,9",""
"196",2023-03-27 02:19:00,"11,5",""
"197",2023-03-27 02:34:00,"11,4",""
"198",2023-03-27 02:49:00,"11,4",""
"199",2023-03-27 03:04:00,"11,6",""
"200",2023-03-27 03:19:00,"12,0",""
"201",2023-03-27 03:34:00,"12,5",""
"202",2023-03-27 03:49:00,"12,8",""
"203",2023-03-27 04:04:00,"12,9",""
"204",2023-03-27 04:19:00,"13,2",""
"205",2023-03-27 04:34:00,"13,6",""
"206",2023-03-27 04:49:00,"14,6",""
"207",2023-03-27 05:04:00,"15,7",""
"208",2023-03-27 05:19:00,"16,1",""
"209",2023-03-27 05:34:00,"16,3",""
"210",2023-03-27 05:49:00,"16,0",""
"211",2023-03-27 06:04:00,"15,0",""
"212",2023-03-27 06:19:00,"14,6",""
"213",2023-03-27 06:34:00,"14,0",""
"214",2023-03-27 06:49:00,"13,4",""
"215",2023-03-27 07:04:00,"13,6",""
"216",2023-03-27 07:19:00,"13,6",""
"217",2023-03-27 07:34:00,"13,4",""
"218",2023-03-27 07:49:00,"13,1",""
"219",2023-03-27 08:04:00,"12,8",""
"220",2023-03-27 08:19:00,"13,1",""
"221",2023-03-27 08:34:00,"13,4",""
"222",2023-03-27 08:49:00,"13,8",""
"223",2023-03-27 09:04:00,"13,9",""
"224",2023-03-27 09:19:00,"14,0",""
"225",2023-03-27 09:34:00,"14,2",""
"226",2023-03-27 09:49:00,"14,4",""
"227",2023-03-27 10:04:00,"14,8",""
"228",2023-03-27 10:19:00,"15,2",""
"229",2023-03-27 10:34:00,"15,8",""
"230",2023-03-27 10:49:00,"15,9",""
"231",2023-03-27 11:04:00,"15,6",""
"232",2023-03-27 11:19:00,"15,2",""
"233",2023-03-27 11:34:00,"14,3",""
"234",2023-03-27 11:49:00,"13,7",""
"235",2023-03-27 12:04:00,"13,0",""
"236",2023-03-27 12:19:00,"12,6",""
"237",2023-03-27 12:34:00,"12,3",""
"238",2023-03-27 12:49:00,"11,9",""
"239",2023-03-27 13:04:00,"11,6",""
"240",2023-03-27 13:19:00,"12,8",""
"241",2023-03-27 13:34:00,"14,1",""
"242",2023-03-27 13:49:00,"13,9",""
"243",2023-03-27 14:04:00,"13,7",""
"244",2023-03-27 14:19:00,"13,5",""
"245",2023-03-27 14:34:00,"13,4",""
"246",2023-03-27 14:49:00,"13,4",""
"247",2023-03-27 15:04:00,"12,6",""
"248",2023-03-27 15:19:00,"11,9",""
"249",2023-03-27 15:34:00,"11,2",""
"250",2023-03-27 15:49:00,"10,6",""
"251",2023-03-27 16:04:00,"10,2",""
"252",2023-03-27 16:19:00,"9,4",""
"253",2023-03-27 16:34:00,"8,9",""
"254",2023-03-27 16:49:00,"8,3",""
"255",2023-03-27 17:04:00,"7,8",""
"256",2023-03-27 17:19:00,"7,4",""
"257",2023-03-27 17:34:00,"7,1",""
"258",2023-03-27 17:49:00,"6,8",""
"259",2023-03-27 18:04:00,"6,3",""
"260",2023-03-27 18:19:00,"5,8",""
"261",2023-03-27 18:34:00,"5,9",""
"262",2023-03-27 18:49:00,"7,2",""
"263",2023-03-27 19:04:00,"9,1",""
"264",2023-03-27 19:19:00,"10,4",""
"265",2023-03-27 19:34:00,"10,0",""
"266",2023-03-27 19:49:00,"9,2",""
"267",2023-03-27 20:04:00,"8,3",""
"268",2023-03-27 20:19:00,"7,4",""
"269",2023-03-27 20:34:00,"6,6",""
"270",2023-03-27 20:49:00,"6,0",""
"271",2023-03-27 21:04:00,"5,6",""
"272",2023-03-27 21:19:00,"5,4",""
"273",2023-03-27 21:34:00,"4,9",""
"274",2023-03-27 21:49:00,"4,5",""
"275",2023-03-27 22:04:00,"4,4",""
"276",2023-03-27 22:19:00,"5,3",""
"277",2023-03-27 22:34:00,"7,1",""
"278",2023-03-27 22:49:00,"9,5",""
"279",2023-03-27 23:04:00,"11,4",""
"280",2023-03-27 23:19:00,"11,8",""
"281",2023-03-27 23:34:00,"10,9",""
"282",2023-03-27 23:49:00,"10,6",""
"283",2023-03-28 00:04:00,"11,0",""
"284",2023-03-28 00:19:00,"11,2",""
"285",2023-03-28 00:34:00,"10,6",""
"286",2023-03-28 00:49:00,"10,4",""
"287",2023-03-28 01:04:00,"11,7",""
"288",2023-03-28 01:19:00,"13,4",""
"289",2023-03-28 01:34:00,"14,3",""
"290",2023-03-28 01:49:00,"14,2",""
"291",2023-03-28 02:04:00,"14,0",""
"292",2023-03-28 02:19:00,"14,3",""
"293",2023-03-28 02:35:00,"14,3",""
"294",2023-03-28 02:50:00,"14,0",""
"295",2023-03-28 03:05:00,"13,7",""
"296",2023-03-28 03:20:00,"13,1",""
"297",2023-03-28 03:35:00,"11,6",""
"298",2023-03-28 03:50:00,"11,3",""
"299",2023-03-28 04:05:00,"11,7",""
"300",2023-03-28 04:20:00,"11,2",""
"301",2023-03-28 04:35:00,"10,7",""
"302",2023-03-28 04:50:00,"11,2",""
"303",2023-03-28 05:05:00,"11,2",""
"304",2023-03-28 05:20:00,"11,0",""
"305",2023-03-28 05:35:00,"10,9",""
"306",2023-03-28 05:50:00,"10,7",""
"307",2023-03-28 06:05:00,"10,1",""
"308",2023-03-28 06:20:00,"9,8",""
"309",2023-03-28 06:35:00,"10,2",""
"310",2023-03-28 06:50:00,"10,4",""
"311",2023-03-28 07:05:00,"10,4",""
"312",2023-03-28 07:20:00,"10,6",""
"313",2023-03-28 07:35:00,"11,2",""
"314",2023-03-28 07:50:00,"11,6",""
"315",2023-03-28 08:05:00,"11,7",""
"316",2023-03-28 08:19:00,"11,9",""
"317",2023-03-28 08:34:00,"11,9",""
"318",2023-03-28 08:49:00,"12,2",""
"319",2023-03-28 09:04:00,"12,9",""
"320",2023-03-28 09:19:00,"13,5",""
"321",2023-03-28 09:34:00,"14,0",""
"322",2023-03-28 09:49:00,"14,3",""
"323",2023-03-28 10:04:00,"14,3",""
"324",2023-03-28 10:19:00,"14,4",""
"325",2023-03-28 10:34:00,"14,4",""
"326",2023-03-28 10:49:00,"14,4",""
"327",2023-03-28 11:04:00,"14,7",""
"328",2023-03-28 11:19:00,"14,3",""
"329",2023-03-28 11:34:00,"13,6",""
"330",2023-03-28 11:49:00,"12,1",""
"331",2023-03-28 12:04:00,"10,6",""
"332",2023-03-28 12:19:00,"9,2",""
"333",2023-03-28 12:34:00,"8,4",""
"334",2023-03-28 12:49:00,"7,7",""
"335",2023-03-28 13:04:00,"7,4",""
"336",2023-03-28 13:19:00,"7,4",""
"337",2023-03-28 13:34:00,"7,5",""
"338",2023-03-28 13:49:00,"8,1",""
"339",2023-03-28 14:04:00,"8,9",""
"340",2023-03-28 14:19:00,"9,3",""
"341",2023-03-28 14:34:00,"9,8",""
"342",2023-03-28 14:49:00,"10,6",""
"343",2023-03-28 15:04:00,"10,7",""
"344",2023-03-28 15:19:00,"11,1",""
"345",2023-03-28 15:34:00,"11,2",""
"346",2023-03-28 15:49:00,"10,9",""
"347",2023-03-28 16:04:00,"10,0",""
"348",2023-03-28 16:19:00,"9,1",""
"349",2023-03-28 16:34:00,"8,7",""
"350",2023-03-28 16:49:00,"8,5",""
"351",2023-03-28 17:04:00,"8,4",""
"352",2023-03-28 17:19:00,"8,1",""
"353",2023-03-28 17:34:00,"8,0",""
"354",2023-03-28 17:49:00,"7,9",""
"355",2023-03-28 18:04:00,"7,6",""
"356",2023-03-28 18:19:00,"7,3",""
"357",2023-03-28 18:34:00,"7,2",""
"358",2023-03-28 18:49:00,"7,1",""
"359",2023-03-28 19:04:00,"7,3",""
"360",2023-03-28 19:19:00,"7,5",""
"361",2023-03-28 19:34:00,"7,6",""
"362",2023-03-28 19:49:00,"7,7",""
"363",2023-03-28 20:04:00,"7,7",""
"364",2023-03-28 20:19:00,"7,8",""
"365",2023-03-28 20:34:00,"8,1",""
"366",2023-03-28 20:49:00,"9,2",""
"367",2023-03-28 21:04:00,"10,2",""
"368",2023-03-28 21:19:00,"10,7",""
"369",2023-03-28 21:34:00,"11,4",""
"370",2023-03-28 21:49:00,"12,2",""
"371",2023-03-28 22:04:00,"12,8",""
"372",2023-03-28 22:19:00,"12,8",""
"373",2023-03-28 22:34:00,"12,4",""
"374",2023-03-28 22:49:00,"11,8",""
"375",2023-03-28 23:04:00,"11,3",""
"376",2023-03-28 23:19:00,"10,1",""
"377",2023-03-28 23:34:00,"9,2",""
"378",2023-03-28 23:49:00,"8,8",""
"379",2023-03-29 00:04:00,"8,2",""
"380",2023-03-29 00:19:00,"7,8",""
"381",2023-03-29 00:34:00,"7,4",""
"382",2023-03-29 00:49:00,"7,5",""
"383",2023-03-29 01:04:00,"8,3",""
"384",2023-03-29 01:19:00,"9,1",""
"385",2023-03-29 01:34:00,"9,4",""
"386",2023-03-29 01:49:00,"9,2",""
"387",2023-03-29 02:04:00,"8,7",""
"388",2023-03-29 02:19:00,"8,3",""
"389",2023-03-29 02:34:00,"7,6",""
"390",2023-03-29 02:49:00,"6,9",""
"391",2023-03-29 03:04:00,"6,3",""
"392",2023-03-29 03:19:00,"5,9",""
"393",2023-03-29 03:34:00,"5,6",""
"394",2023-03-29 03:49:00,"5,4",""
"395",2023-03-29 04:04:00,"5,5",""
"396",2023-03-29 04:19:00,"5,6",""
"397",2023-03-29 04:34:00,"5,7",""
"398",2023-03-29 04:49:00,"5,7",""
"399",2023-03-29 05:04:00,"5,7",""
"400",2023-03-29 05:19:00,"5,4",""
"401",2023-03-29 05:34:00,"5,5",""
"402",2023-03-29 05:49:00,"5,9",""
"403",2023-03-29 06:04:00,"6,5",""
"404",2023-03-29 06:19:00,"6,9",""
"405",2023-03-29 06:34:00,"7,1",""
"406",2023-03-29 06:49:00,"6,9",""
"407",2023-03-29 07:04:00,"7,0",""
"408",2023-03-29 07:19:00,"7,0",""
"409",2023-03-29 07:34:00,"7,2",""
"410",2023-03-29 07:49:00,"7,6",""
"411",2023-03-29 08:04:00,"8,0",""
"412",2023-03-29 08:19:00,"8,3",""
"413",2023-03-29 08:34:00,"8,7",""
"414",2023-03-29 08:49:00,"9,0",""
"415",2023-03-29 09:04:00,"9,3",""
"416",2023-03-29 09:19:00,"9,6",""
"417",2023-03-29 09:34:00,"9,6",""
"418",2023-03-29 09:49:00,"9,8",""
"419",2023-03-29 10:04:00,"9,9",""
"420",2023-03-29 10:19:00,"10,2",""
"421",2023-03-29 10:34:00,"10,5",""
"422",2023-03-29 10:49:00,"10,6",""
"423",2023-03-29 11:04:00,"10,6",""
"424",2023-03-29 11:19:00,"10,8",""
"425",2023-03-29 11:34:00,"11,2",""
"426",2023-03-29 11:49:00,"11,8",""
"427",2023-03-29 12:04:00,"11,9",""
"428",2023-03-29 12:19:00,"11,9",""
"429",2023-03-29 12:34:00,"12,2",""
"430",2023-03-29 12:48:00,"12,7",""
"431",2023-03-29 13:03:00,"13,0",""
"432",2023-03-29 13:18:00,"13,3",""
"433",2023-03-29 13:33:00,"14,1",""
"434",2023-03-29 13:48:00,"14,9",""
"435",2023-03-29 14:03:00,"14,9",""
"436",2023-03-29 14:18:00,"14,9",""
"437",2023-03-29 14:33:00,"14,8",""
"438",2023-03-29 14:48:00,"14,4",""
"439",2023-03-29 15:03:00,"13,8",""
"440",2023-03-29 15:18:00,"13,1",""
"441",2023-03-29 15:33:00,"12,6",""
"442",2023-03-29 15:48:00,"12,1",""
"443",2023-03-29 16:03:00,"12,4",""
"444",2023-03-29 16:18:00,"13,6",""
"445",2023-03-29 16:33:00,"14,4",""
"446",2023-03-29 16:48:00,"14,1",""
"447",2023-03-29 17:04:00,"13,1",""
"448",2023-03-29 17:19:00,"12,7",""
"449",2023-03-29 17:34:00,"12,3",""
"450",2023-03-29 17:49:00,"11,4",""
"451",2023-03-29 18:04:00,"10,5",""
"452",2023-03-29 18:19:00,"10,8",""
"453",2023-03-29 18:33:00,"11,9",""
"454",2023-03-29 18:48:00,"12,0",""
"455",2023-03-29 19:03:00,"12,2",""
"456",2023-03-29 19:18:00,"12,3",""
"457",2023-03-29 19:33:00,"12,3",""
"458",2023-03-29 19:48:00,"12,4",""
"459",2023-03-29 20:03:00,"12,3",""
"460",2023-03-29 20:18:00,"11,6",""
"461",2023-03-29 20:33:00,"11,0",""
"462",2023-03-29 20:48:00,"10,8",""
"463",2023-03-29 21:03:00,"10,4",""
"464",2023-03-29 21:18:00,"10,2",""
"465",2023-03-29 21:33:00,"10,3",""
"466",2023-03-29 21:48:00,"10,9",""
"467",2023-03-29 22:03:00,"11,4",""
"468",2023-03-29 22:18:00,"11,7",""
"469",2023-03-29 22:33:00,"11,3",""
"470",2023-03-29 22:48:00,"11,7",""
"471",2023-03-29 23:03:00,"12,2",""
"472",2023-03-29 23:18:00,"12,4",""
"473",2023-03-29 23:33:00,"11,8",""
"474",2023-03-29 23:48:00,"11,0",""
"475",2023-03-30 00:03:00,"10,5",""
"476",2023-03-30 00:18:00,"9,7",""
"477",2023-03-30 00:33:00,"9,2",""
"478",2023-03-30 00:48:00,"8,9",""
"479",2023-03-30 01:03:00,"9,1",""
"480",2023-03-30 01:18:00,"9,6",""
"481",2023-03-30 01:33:00,"10,0",""
"482",2023-03-30 01:48:00,"10,1",""
"483",2023-03-30 02:03:00,"10,2",""
"484",2023-03-30 02:18:00,"10,2",""
"485",2023-03-30 02:33:00,"10,6",""
"486",2023-03-30 02:48:00,"10,9",""
"487",2023-03-30 03:03:00,"11,0",""
"488",2023-03-30 03:18:00,"11,1",""
"489",2023-03-30 03:33:00,"11,0",""
"490",2023-03-30 03:48:00,"10,7",""
"491",2023-03-30 04:03:00,"10,4",""
"492",2023-03-30 04:18:00,"10,0",""
"493",2023-03-30 04:33:00,"9,8",""
"494",2023-03-30 04:48:00,"9,8",""
"495",2023-03-30 05:03:00,"9,7",""
"496",2023-03-30 05:19:00,"9,6",""
"497",2023-03-30 05:34:00,"9,5",""
"498",2023-03-30 05:49:00,"9,5",""
"499",2023-03-30 06:04:00,"9,4",""
"500",2023-03-30 06:19:00,"9,2",""
"501",2023-03-30 06:34:00,"9,1",""
"502",2023-03-30 06:49:00,"8,8",""
"503",2023-03-30 07:04:00,"8,9",""
"504",2023-03-30 07:19:00,"8,9",""
"505",2023-03-30 07:34:00,"8,7",""
"506",2023-03-30 07:49:00,"8,5",""
"507",2023-03-30 08:04:00,"8,5",""
"508",2023-03-30 08:19:00,"8,7",""
"509",2023-03-30 08:34:00,"8,8",""
"510",2023-03-30 08:49:00,"9,1",""
"511",2023-03-30 09:04:00,"9,7",""
"512",2023-03-30 09:19:00,"9,9",""
"513",2023-03-30 09:34:00,"10,2",""
"514",2023-03-30 09:49:00,"10,7",""
"515",2023-03-30 10:04:00,"11,1",""
"516",2023-03-30 10:19:00,"10,9",""
"517",2023-03-30 10:34:00,"11,2",""
"518",2023-03-30 10:49:00,"11,8",""
"519",2023-03-30 11:04:00,"11,9",""
"520",2023-03-30 11:19:00,"12,1",""
"521",2023-03-30 11:34:00,"12,5",""
"522",2023-03-30 11:49:00,"13,0",""
"523",2023-03-30 12:04:00,"12,9",""
"524",2023-03-30 12:19:00,"13,2",""
"525",2023-03-30 12:34:00,"13,9",""
"526",2023-03-30 12:49:00,"14,1",""
"527",2023-03-30 13:04:00,"13,9",""
"528",2023-03-30 13:19:00,"14,0",""
"529",2023-03-30 13:34:00,"14,1",""
"530",2023-03-30 13:49:00,"14,2",""
"531",2023-03-30 14:04:00,"14,1",""
"532",2023-03-30 14:19:00,"14,4",""
"533",2023-03-30 14:33:00,"14,8",""
"534",2023-03-30 14:48:00,"14,4",""
"535",2023-03-30 15:03:00,"14,5",""
"536",2023-03-30 15:18:00,"14,8",""
"537",2023-03-30 15:33:00,"14,8",""
"538",2023-03-30 15:48:00,"14,5",""
"539",2023-03-30 16:03:00,"14,0",""
"540",2023-03-30 16:18:00,"13,3",""
"541",2023-03-30 16:33:00,"12,7",""
"542",2023-03-30 16:48:00,"12,5",""
"543",2023-03-30 17:03:00,"13,0",""
"544",2023-03-30 17:18:00,"13,4",""
"545",2023-03-30 17:34:00,"13,3",""
"546",2023-03-30 17:49:00,"12,8",""
"547",2023-03-30 18:04:00,"12,7",""
"548",2023-03-30 18:19:00,"12,8",""
"549",2023-03-30 18:33:00,"12,3",""
"550",2023-03-30 18:48:00,"11,4",""
"551",2023-03-30 19:03:00,"10,8",""
"552",2023-03-30 19:18:00,"10,8",""
"553",2023-03-30 19:34:00,"10,4",""
"554",2023-03-30 19:49:00,"10,1",""
"555",2023-03-30 20:04:00,"9,7",""
"556",2023-03-30 20:19:00,"9,7",""
"557",2023-03-30 20:34:00,"9,9",""
"558",2023-03-30 20:49:00,"10,1",""
"559",2023-03-30 21:04:00,"10,1",""
"560",2023-03-30 21:19:00,"10,2",""
"561",2023-03-30 21:34:00,"10,3",""
"562",2023-03-30 21:49:00,"10,7",""
"563",2023-03-30 22:04:00,"11,0",""
"564",2023-03-30 22:18:00,"10,9",""
"565",2023-03-30 22:33:00,"11,4",""
"566",2023-03-30 22:49:00,"11,8",""
"567",2023-03-30 23:04:00,"11,9",""
"568",2023-03-30 23:19:00,"13,4",""
"569",2023-03-30 23:34:00,"15,2",""
"570",2023-03-30 23:48:00,"15,8",""
"571",2023-03-31 00:03:00,"15,2",""
"572",2023-03-31 00:18:00,"15,2",""
"573",2023-03-31 00:33:00,"15,8",""
"574",2023-03-31 00:48:00,"15,9",""
"575",2023-03-31 01:03:00,"15,7",""
"576",2023-03-31 01:18:00,"15,8",""
"577",2023-03-31 01:33:00,"16,1",""
"578",2023-03-31 01:48:00,"16,6",""
"579",2023-03-31 02:04:00,"16,7",""
"580",2023-03-31 02:19:00,"16,0",""
"581",2023-03-31 02:34:00,"15,5",""
"582",2023-03-31 02:49:00,"15,0",""
"583",2023-03-31 03:04:00,"14,3",""
"584",2023-03-31 03:19:00,"13,2",""
"585",2023-03-31 03:34:00,"11,7",""
"586",2023-03-31 03:49:00,"11,3",""
"587",2023-03-31 04:04:00,"11,3",""
"588",2023-03-31 04:19:00,"11,0",""
"589",2023-03-31 04:34:00,"10,7",""
"590",2023-03-31 04:49:00,"10,9",""
"591",2023-03-31 05:04:00,"11,2",""
"592",2023-03-31 05:19:00,"11,0",""
"593",2023-03-31 05:34:00,"11,1",""
"594",2023-03-31 05:49:00,"11,2",""
"595",2023-03-31 06:04:00,"11,1",""
"596",2023-03-31 06:19:00,"10,8",""
"597",2023-03-31 06:34:00,"10,7",""
"598",2023-03-31 06:49:00,"10,8",""
"599",2023-03-31 07:04:00,"10,6",""
"600",2023-03-31 07:19:00,"10,7",""
"601",2023-03-31 07:34:00,"11,2",""
"602",2023-03-31 07:49:00,"11,3",""
"603",2023-03-31 08:04:00,"11,3",""
