"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"48",2022-12-09 12:59:00,"9,3",""
"49",2022-12-09 13:14:00,"9,2",""
"50",2022-12-09 13:29:00,"9,1",""
"51",2022-12-09 13:44:00,"9,1",""
"52",2022-12-09 14:00:00,"9,0",""
"53",2022-12-09 14:15:00,"8,9",""
"54",2022-12-09 14:30:00,"8,9",""
"55",2022-12-09 14:45:00,"8,3",""
"56",2022-12-09 15:00:00,"6,7",""
"57",2022-12-09 15:15:00,"5,2",""
"58",2022-12-09 15:30:00,"4,7",""
"59",2022-12-09 15:45:00,"4,3",""
"60",2022-12-09 16:00:00,"3,6",""
"61",2022-12-09 16:15:00,"3,2",""
"62",2022-12-09 16:31:00,"2,8",""
"63",2022-12-09 16:46:00,"2,7",""
"64",2022-12-09 17:01:00,"3,6",""
"65",2022-12-09 17:16:00,"5,7",""
"66",2022-12-09 17:31:00,"7,0",""
"67",2022-12-09 17:46:00,"7,5",""
"68",2022-12-09 18:01:00,"7,2",""
"69",2022-12-09 18:16:00,"7,0",""
"70",2022-12-09 18:31:00,"7,1",""
"71",2022-12-09 18:46:00,"7,1",""
"72",2022-12-09 19:01:00,"7,3",""
"73",2022-12-09 19:16:00,"7,4",""
"74",2022-12-09 19:32:00,"7,4",""
"75",2022-12-09 19:47:00,"7,2",""
"76",2022-12-09 20:02:00,"7,4",""
"77",2022-12-09 20:17:00,"8,9",""
"78",2022-12-09 20:32:00,"10,7",""
"79",2022-12-09 20:47:00,"12,0",""
"80",2022-12-09 21:02:00,"12,0",""
"81",2022-12-09 21:17:00,"10,7",""
"82",2022-12-09 21:32:00,"8,9",""
"83",2022-12-09 21:47:00,"7,1",""
"84",2022-12-09 22:03:00,"5,2",""
"85",2022-12-09 22:18:00,"4,2",""
"86",2022-12-09 22:33:00,"3,8",""
"87",2022-12-09 22:48:00,"4,2",""
"88",2022-12-09 23:03:00,"5,1",""
"89",2022-12-09 23:18:00,"5,1",""
"90",2022-12-09 23:33:00,"4,6",""
"91",2022-12-09 23:48:00,"4,2",""
"92",2022-12-10 00:03:00,"4,1",""
"93",2022-12-10 00:21:00,"4,8",""
"94",2022-12-10 00:36:00,"5,8",""
"95",2022-12-10 00:51:00,"5,9",""
"96",2022-12-10 01:06:00,"5,9",""
"97",2022-12-10 01:21:00,"5,9",""
"98",2022-12-10 01:36:00,"5,7",""
"99",2022-12-10 01:51:00,"5,7",""
"100",2022-12-10 02:06:00,"5,7",""
"101",2022-12-10 02:21:00,"5,4",""
"102",2022-12-10 02:36:00,"5,2",""
"103",2022-12-10 02:51:00,"5,1",""
"104",2022-12-10 03:06:00,"4,9",""
"105",2022-12-10 03:21:00,"3,9",""
"106",2022-12-10 03:36:00,"3,7",""
"107",2022-12-10 03:51:00,"4,1",""
"108",2022-12-10 04:06:00,"4,3",""
"109",2022-12-10 04:21:00,"4,6",""
"110",2022-12-10 04:36:00,"4,6",""
"111",2022-12-10 04:51:00,"4,6",""
"112",2022-12-10 05:06:00,"4,3",""
"113",2022-12-10 05:21:00,"3,7",""
"114",2022-12-10 05:36:00,"3,3",""
"115",2022-12-10 05:51:00,"2,7",""
"116",2022-12-10 06:06:00,"2,5",""
"117",2022-12-10 06:21:00,"2,9",""
"118",2022-12-10 06:36:00,"3,3",""
"119",2022-12-10 06:51:00,"3,9",""
"120",2022-12-10 07:06:00,"4,3",""
"121",2022-12-10 07:21:00,"4,3",""
"122",2022-12-10 07:37:00,"4,3",""
"123",2022-12-10 07:52:00,"4,7",""
"124",2022-12-10 08:07:00,"5,6",""
"125",2022-12-10 08:22:00,"7,3",""
"126",2022-12-10 08:37:00,"9,4",""
"127",2022-12-10 08:52:00,"11,3",""
"128",2022-12-10 09:07:00,"12,8",""
"129",2022-12-10 09:22:00,"13,4",""
"130",2022-12-10 09:37:00,"13,0",""
"131",2022-12-10 09:52:00,"11,3",""
"132",2022-12-10 10:07:00,"9,2",""
"133",2022-12-10 10:22:00,"7,0",""
"134",2022-12-10 10:37:00,"5,2",""
"135",2022-12-10 10:52:00,"4,1",""
"136",2022-12-10 11:08:00,"3,8",""
"137",2022-12-10 11:23:00,"4,1",""
"138",2022-12-10 11:38:00,"3,9",""
"139",2022-12-10 11:54:00,"3,2",""
"140",2022-12-10 12:09:00,"2,9",""
"141",2022-12-10 12:24:00,"4,8",""
"142",2022-12-10 12:39:00,"8,4",""
"143",2022-12-10 12:54:00,"9,8",""
"144",2022-12-10 13:09:00,"9,3",""
"145",2022-12-10 13:24:00,"8,4",""
"146",2022-12-10 13:39:00,"7,4",""
"147",2022-12-10 13:54:00,"6,5",""
"148",2022-12-10 14:09:00,"5,9",""
"149",2022-12-10 14:24:00,"5,5",""
"150",2022-12-10 14:40:00,"5,1",""
"151",2022-12-10 14:55:00,"4,9",""
"152",2022-12-10 15:10:00,"5,2",""
"153",2022-12-10 15:25:00,"6,2",""
"154",2022-12-10 15:40:00,"6,4",""
"155",2022-12-10 15:55:00,"5,2",""
"156",2022-12-10 16:10:00,"4,0",""
"157",2022-12-10 16:25:00,"3,5",""
"158",2022-12-10 16:40:00,"3,4",""
"159",2022-12-10 16:55:00,"4,0",""
"160",2022-12-10 17:10:00,"4,4",""
"161",2022-12-10 17:25:00,"3,9",""
"162",2022-12-10 17:40:00,"3,3",""
"163",2022-12-10 17:55:00,"2,9",""
"164",2022-12-10 18:10:00,"2,7",""
"165",2022-12-10 18:26:00,"2,4",""
"166",2022-12-10 18:41:00,"2,8",""
"167",2022-12-10 18:56:00,"5,0",""
"168",2022-12-10 19:11:00,"5,4",""
"169",2022-12-10 19:26:00,"4,3",""
"170",2022-12-10 19:42:00,"3,6",""
"171",2022-12-10 19:57:00,"3,5",""
"172",2022-12-10 20:12:00,"3,5",""
"173",2022-12-10 20:27:00,"3,7",""
"174",2022-12-10 20:42:00,"3,8",""
"175",2022-12-10 20:57:00,"4,2",""
"176",2022-12-10 21:12:00,"4,9",""
"177",2022-12-10 21:27:00,"5,1",""
"178",2022-12-10 21:42:00,"5,3",""
"179",2022-12-10 21:57:00,"5,7",""
"180",2022-12-10 22:13:00,"6,4",""
"181",2022-12-10 22:28:00,"7,2",""
"182",2022-12-10 22:43:00,"7,9",""
"183",2022-12-10 22:58:00,"9,1",""
"184",2022-12-10 23:13:00,"10,4",""
"185",2022-12-10 23:28:00,"10,7",""
"186",2022-12-10 23:43:00,"10,5",""
"187",2022-12-10 23:58:00,"10,3",""
"188",2022-12-11 00:13:00,"10,2",""
"189",2022-12-11 00:31:00,"10,3",""
"190",2022-12-11 00:46:00,"10,3",""
"191",2022-12-11 01:01:00,"10,2",""
"192",2022-12-11 01:16:00,"10,3",""
"193",2022-12-11 01:31:00,"10,2",""
"194",2022-12-11 01:46:00,"9,8",""
"195",2022-12-11 02:01:00,"9,6",""
"196",2022-12-11 02:16:00,"9,3",""
"197",2022-12-11 02:31:00,"9,1",""
"198",2022-12-11 02:46:00,"8,7",""
"199",2022-12-11 03:01:00,"8,1",""
"200",2022-12-11 03:16:00,"7,8",""
"201",2022-12-11 03:31:00,"7,7",""
"202",2022-12-11 03:46:00,"7,5",""
"203",2022-12-11 04:01:00,"7,2",""
"204",2022-12-11 04:16:00,"7,0",""
"205",2022-12-11 04:31:00,"6,7",""
"206",2022-12-11 04:46:00,"6,5",""
"207",2022-12-11 05:01:00,"6,3",""
"208",2022-12-11 05:16:00,"6,1",""
"209",2022-12-11 05:31:00,"5,9",""
"210",2022-12-11 05:46:00,"5,6",""
"211",2022-12-11 06:01:00,"5,3",""
"212",2022-12-11 06:16:00,"4,9",""
"213",2022-12-11 06:31:00,"4,5",""
"214",2022-12-11 06:46:00,"4,3",""
"215",2022-12-11 07:01:00,"4,1",""
"216",2022-12-11 07:16:00,"3,7",""
"217",2022-12-11 07:31:00,"3,4",""
"218",2022-12-11 07:46:00,"3,4",""
"219",2022-12-11 08:01:00,"3,6",""
"220",2022-12-11 08:16:00,"3,6",""
"221",2022-12-11 08:31:00,"3,6",""
"222",2022-12-11 08:48:00,"3,6",""
"223",2022-12-11 09:03:00,"4,2",""
"224",2022-12-11 09:18:00,"5,3",""
"225",2022-12-11 09:33:00,"6,2",""
"226",2022-12-11 09:48:00,"7,1",""
"227",2022-12-11 10:03:00,"7,9",""
"228",2022-12-11 10:18:00,"8,7",""
"229",2022-12-11 10:33:00,"9,2",""
"230",2022-12-11 10:48:00,"9,0",""
"231",2022-12-11 11:03:00,"7,8",""
"232",2022-12-11 11:18:00,"6,4",""
"233",2022-12-11 11:33:00,"5,9",""
"234",2022-12-11 11:48:00,"5,3",""
"235",2022-12-11 12:03:00,"4,4",""
"236",2022-12-11 12:19:00,"3,6",""
"237",2022-12-11 12:34:00,"3,2",""
"238",2022-12-11 12:49:00,"3,1",""
"239",2022-12-11 13:04:00,"3,0",""
"240",2022-12-11 13:19:00,"3,0",""
"241",2022-12-11 13:34:00,"3,0",""
"242",2022-12-11 13:49:00,"2,9",""
"243",2022-12-11 14:05:00,"3,0",""
"244",2022-12-11 14:20:00,"4,2",""
"245",2022-12-11 14:35:00,"5,4",""
"246",2022-12-11 14:50:00,"5,6",""
"247",2022-12-11 15:05:00,"4,9",""
"248",2022-12-11 15:20:00,"4,2",""
"249",2022-12-11 15:35:00,"3,7",""
"250",2022-12-11 15:50:00,"3,9",""
"251",2022-12-11 16:05:00,"4,4",""
"252",2022-12-11 16:20:00,"5,2",""
"253",2022-12-11 16:35:00,"6,1",""
"254",2022-12-11 16:50:00,"6,2",""
"255",2022-12-11 17:05:00,"6,7",""
"256",2022-12-11 17:20:00,"7,5",""
"257",2022-12-11 17:35:00,"7,9",""
"258",2022-12-11 17:50:00,"8,6",""
"259",2022-12-11 18:06:00,"10,1",""
"260",2022-12-11 18:20:00,"11,3",""
"261",2022-12-11 18:35:00,"11,7",""
"262",2022-12-11 18:50:00,"12,4",""
"263",2022-12-11 19:05:00,"12,6",""
"264",2022-12-11 19:22:00,"11,8",""
"265",2022-12-11 19:37:00,"11,8",""
"266",2022-12-11 19:52:00,"11,8",""
"267",2022-12-11 20:07:00,"10,9",""
"268",2022-12-11 20:22:00,"9,2",""
"269",2022-12-11 20:37:00,"6,9",""
"270",2022-12-11 20:52:00,"5,0",""
"271",2022-12-11 21:07:00,"4,2",""
"272",2022-12-11 21:22:00,"3,7",""
"273",2022-12-11 21:37:00,"3,6",""
"274",2022-12-11 21:52:00,"3,8",""
"275",2022-12-11 22:08:00,"4,2",""
"276",2022-12-11 22:23:00,"4,6",""
"277",2022-12-11 22:38:00,"5,1",""
"278",2022-12-11 22:53:00,"6,0",""
"279",2022-12-11 23:08:00,"7,5",""
"280",2022-12-11 23:23:00,"8,3",""
"281",2022-12-11 23:38:00,"8,1",""
"282",2022-12-11 23:53:00,"8,2",""
"283",2022-12-12 00:08:00,"8,6",""
"284",2022-12-12 00:25:00,"9,3",""
"285",2022-12-12 00:40:00,"9,7",""
"286",2022-12-12 00:55:00,"9,7",""
"287",2022-12-12 01:10:00,"9,6",""
"288",2022-12-12 01:25:00,"9,6",""
"289",2022-12-12 01:40:00,"9,5",""
"290",2022-12-12 01:55:00,"9,3",""
"291",2022-12-12 02:10:00,"9,3",""
"292",2022-12-12 02:25:00,"9,4",""
"293",2022-12-12 02:40:00,"9,4",""
"294",2022-12-12 02:55:00,"9,4",""
"295",2022-12-12 03:10:00,"9,1",""
"296",2022-12-12 03:25:00,"8,4",""
"297",2022-12-12 03:40:00,"8,1",""
"298",2022-12-12 03:55:00,"8,0",""
"299",2022-12-12 04:10:00,"7,9",""
"300",2022-12-12 04:25:00,"8,1",""
"301",2022-12-12 04:40:00,"8,2",""
"302",2022-12-12 04:55:00,"8,1",""
"303",2022-12-12 05:10:00,"7,9",""
"304",2022-12-12 05:25:00,"7,9",""
"305",2022-12-12 05:40:00,"7,9",""
"306",2022-12-12 05:55:00,"7,7",""
"307",2022-12-12 06:10:00,"7,3",""
"308",2022-12-12 06:26:00,"8,1",""
"309",2022-12-12 06:41:00,"8,4",""
"310",2022-12-12 06:56:00,"7,9",""
"311",2022-12-12 07:11:00,"6,6",""
"312",2022-12-12 07:26:00,"5,3",""
"313",2022-12-12 07:42:00,"4,2",""
"314",2022-12-12 07:57:00,"3,8",""
"315",2022-12-12 08:12:00,"4,1",""
"316",2022-12-12 08:27:00,"5,4",""
"317",2022-12-12 08:42:00,"7,1",""
"318",2022-12-12 08:57:00,"8,3",""
"319",2022-12-12 09:12:00,"8,6",""
"320",2022-12-12 09:27:00,"8,7",""
"321",2022-12-12 09:42:00,"8,6",""
"322",2022-12-12 09:57:00,"8,3",""
"323",2022-12-12 10:12:00,"7,0",""
"324",2022-12-12 10:27:00,"5,0",""
"325",2022-12-12 10:42:00,"3,7",""
"326",2022-12-12 10:57:00,"3,0",""
"327",2022-12-12 11:13:00,"2,6",""
"328",2022-12-12 11:28:00,"2,6",""
"329",2022-12-12 11:43:00,"3,5",""
"330",2022-12-12 11:58:00,"4,9",""
"331",2022-12-12 12:13:00,"4,2",""
"332",2022-12-12 12:28:00,"3,4",""
"333",2022-12-12 12:43:00,"3,1",""
"334",2022-12-12 12:58:00,"3,0",""
"335",2022-12-12 13:13:00,"3,1",""
"336",2022-12-12 13:29:00,"3,5",""
"337",2022-12-12 13:44:00,"4,2",""
"338",2022-12-12 13:59:00,"6,1",""
"339",2022-12-12 14:14:00,"7,2",""
"340",2022-12-12 14:29:00,"7,0",""
"341",2022-12-12 14:44:00,"6,2",""
"342",2022-12-12 14:59:00,"5,4",""
"343",2022-12-12 15:14:00,"4,9",""
"344",2022-12-12 15:29:00,"4,9",""
"345",2022-12-12 15:44:00,"5,0",""
"346",2022-12-12 15:59:00,"4,7",""
"347",2022-12-12 16:14:00,"4,4",""
"348",2022-12-12 16:30:00,"4,4",""
"349",2022-12-12 16:45:00,"3,9",""
"350",2022-12-12 17:00:00,"3,5",""
"351",2022-12-12 17:15:00,"3,6",""
"352",2022-12-12 17:30:00,"3,7",""
"353",2022-12-12 17:45:00,"3,7",""
"354",2022-12-12 18:00:00,"3,9",""
"355",2022-12-12 18:15:00,"4,3",""
"356",2022-12-12 18:30:00,"4,4",""
"357",2022-12-12 18:45:00,"4,3",""
"358",2022-12-12 19:00:00,"4,1",""
"359",2022-12-12 19:15:00,"4,0",""
"360",2022-12-12 19:32:00,"3,7",""
"361",2022-12-12 19:47:00,"3,7",""
"362",2022-12-12 20:02:00,"4,1",""
"363",2022-12-12 20:17:00,"4,2",""
"364",2022-12-12 20:32:00,"3,9",""
"365",2022-12-12 20:47:00,"3,6",""
"366",2022-12-12 21:02:00,"3,8",""
"367",2022-12-12 21:17:00,"4,6",""
"368",2022-12-12 21:32:00,"5,0",""
"369",2022-12-12 21:47:00,"5,6",""
"370",2022-12-12 22:02:00,"6,4",""
"371",2022-12-12 22:18:00,"7,1",""
"372",2022-12-12 22:33:00,"7,5",""
"373",2022-12-12 22:48:00,"7,9",""
"374",2022-12-12 23:03:00,"8,4",""
"375",2022-12-12 23:18:00,"8,6",""
"376",2022-12-12 23:33:00,"8,5",""
"377",2022-12-12 23:48:00,"8,6",""
"378",2022-12-13 00:03:00,"8,6",""
"379",2022-12-13 00:19:00,"8,7",""
"380",2022-12-13 00:34:00,"8,7",""
"381",2022-12-13 00:49:00,"8,7",""
"382",2022-12-13 01:04:00,"8,6",""
"383",2022-12-13 01:19:00,"8,1",""
"384",2022-12-13 01:34:00,"7,7",""
"385",2022-12-13 01:49:00,"7,4",""
"386",2022-12-13 02:04:00,"7,1",""
"387",2022-12-13 02:19:00,"6,9",""
"388",2022-12-13 02:34:00,"6,7",""
"389",2022-12-13 02:49:00,"6,4",""
"390",2022-12-13 03:04:00,"6,3",""
"391",2022-12-13 03:19:00,"6,1",""
"392",2022-12-13 03:34:00,"5,8",""
"393",2022-12-13 03:50:00,"5,3",""
"394",2022-12-13 04:05:00,"4,8",""
"395",2022-12-13 04:20:00,"4,5",""
"396",2022-12-13 04:35:00,"4,6",""
"397",2022-12-13 04:50:00,"4,6",""
"398",2022-12-13 05:05:00,"4,3",""
"399",2022-12-13 05:20:00,"3,9",""
"400",2022-12-13 05:35:00,"3,8",""
"401",2022-12-13 05:50:00,"3,6",""
"402",2022-12-13 06:05:00,"3,5",""
"403",2022-12-13 06:20:00,"3,3",""
"404",2022-12-13 06:36:00,"3,6",""
"405",2022-12-13 06:51:00,"3,4",""
"406",2022-12-13 07:06:00,"3,2",""
"407",2022-12-13 07:21:00,"3,2",""
"408",2022-12-13 07:36:00,"3,3",""
"409",2022-12-13 07:52:00,"3,3",""
"410",2022-12-13 08:07:00,"3,6",""
"411",2022-12-13 08:22:00,"5,0",""
"412",2022-12-13 08:37:00,"7,6",""
"413",2022-12-13 08:52:00,"9,7",""
"414",2022-12-13 09:07:00,"10,4",""
"415",2022-12-13 09:22:00,"9,4",""
"416",2022-12-13 09:37:00,"7,5",""
"417",2022-12-13 09:52:00,"6,0",""
"418",2022-12-13 10:07:00,"4,8",""
"419",2022-12-13 10:22:00,"3,8",""
"420",2022-12-13 10:37:00,"3,1",""
"421",2022-12-13 10:52:00,"2,6",""
"422",2022-12-13 11:08:00,"2,6",""
"423",2022-12-13 11:23:00,"3,1",""
"424",2022-12-13 11:38:00,"5,2",""
"425",2022-12-13 11:53:00,"6,3",""
"426",2022-12-13 12:08:00,"6,2",""
"427",2022-12-13 12:23:00,"6,1",""
"428",2022-12-13 12:38:00,"5,8",""
"429",2022-12-13 12:53:00,"5,3",""
"430",2022-12-13 13:08:00,"4,9",""
"431",2022-12-13 13:23:00,"4,7",""
"432",2022-12-13 13:38:00,"4,4",""
"433",2022-12-13 13:54:00,"3,9",""
"434",2022-12-13 14:09:00,"3,6",""
"435",2022-12-13 14:24:00,"3,9",""
"436",2022-12-13 14:39:00,"4,4",""
"437",2022-12-13 14:54:00,"3,9",""
"438",2022-12-13 15:09:00,"3,3",""
"439",2022-12-13 15:24:00,"3,3",""
"440",2022-12-13 15:39:00,"3,5",""
"441",2022-12-13 15:54:00,"3,5",""
"442",2022-12-13 16:09:00,"3,8",""
"443",2022-12-13 16:25:00,"3,9",""
"444",2022-12-13 16:40:00,"3,8",""
"445",2022-12-13 16:55:00,"3,8",""
"446",2022-12-13 17:10:00,"4,1",""
"447",2022-12-13 17:25:00,"4,3",""
"448",2022-12-13 17:40:00,"4,2",""
"449",2022-12-13 17:55:00,"3,9",""
"450",2022-12-13 18:10:00,"3,4",""
"451",2022-12-13 18:25:00,"3,1",""
"452",2022-12-13 18:40:00,"2,9",""
"453",2022-12-13 18:55:00,"3,1",""
"454",2022-12-13 19:10:00,"3,4",""
"455",2022-12-13 19:26:00,"3,4",""
"456",2022-12-13 19:41:00,"3,5",""
"457",2022-12-13 19:56:00,"4,2",""
"458",2022-12-13 20:11:00,"5,3",""
"459",2022-12-13 20:26:00,"6,3",""
"460",2022-12-13 20:41:00,"6,8",""
"461",2022-12-13 20:56:00,"7,5",""
"462",2022-12-13 21:11:00,"8,8",""
"463",2022-12-13 21:26:00,"10,0",""
"464",2022-12-13 21:41:00,"10,2",""
"465",2022-12-13 21:56:00,"9,7",""
"466",2022-12-13 22:12:00,"9,8",""
"467",2022-12-13 22:27:00,"10,5",""
"468",2022-12-13 22:42:00,"11,2",""
"469",2022-12-13 22:57:00,"11,3",""
"470",2022-12-13 23:12:00,"10,7",""
"471",2022-12-13 23:27:00,"10,2",""
"472",2022-12-13 23:42:00,"10,2",""
"473",2022-12-13 23:57:00,"10,4",""
"474",2022-12-14 00:12:00,"10,4",""
"475",2022-12-14 00:30:00,"10,3",""
"476",2022-12-14 00:45:00,"9,9",""
"477",2022-12-14 01:00:00,"9,8",""
"478",2022-12-14 01:15:00,"9,4",""
"479",2022-12-14 01:30:00,"8,9",""
"480",2022-12-14 01:45:00,"8,6",""
"481",2022-12-14 02:00:00,"8,3",""
"482",2022-12-14 02:15:00,"7,1",""
"483",2022-12-14 02:30:00,"5,2",""
"484",2022-12-14 02:45:00,"4,7",""
"485",2022-12-14 03:00:00,"4,9",""
"486",2022-12-14 03:15:00,"5,4",""
"487",2022-12-14 03:30:00,"5,9",""
"488",2022-12-14 03:45:00,"5,4",""
"489",2022-12-14 04:00:00,"4,7",""
"490",2022-12-14 04:15:00,"4,4",""
"491",2022-12-14 04:30:00,"4,1",""
"492",2022-12-14 04:45:00,"3,5",""
"493",2022-12-14 05:00:00,"3,4",""
"494",2022-12-14 05:15:00,"3,9",""
"495",2022-12-14 05:30:00,"4,1",""
"496",2022-12-14 05:45:00,"3,8",""
"497",2022-12-14 06:00:00,"3,7",""
"498",2022-12-14 06:15:00,"4,1",""
"499",2022-12-14 06:30:00,"4,2",""
"500",2022-12-14 06:45:00,"4,5",""
"501",2022-12-14 07:00:00,"4,8",""
"502",2022-12-14 07:17:00,"4,4",""
"503",2022-12-14 07:32:00,"4,3",""
"504",2022-12-14 07:47:00,"5,7",""
"505",2022-12-14 08:02:00,"7,7",""
"506",2022-12-14 08:17:00,"8,3",""
"507",2022-12-14 08:32:00,"7,6",""
"508",2022-12-14 08:47:00,"6,4",""
"509",2022-12-14 09:02:00,"4,4",""
"510",2022-12-14 09:17:00,"3,6",""
"511",2022-12-14 09:32:00,"4,3",""
"512",2022-12-14 09:47:00,"5,1",""
"513",2022-12-14 10:02:00,"4,9",""
"514",2022-12-14 10:17:00,"4,7",""
"515",2022-12-14 10:32:00,"4,2",""
"516",2022-12-14 10:47:00,"3,7",""
"517",2022-12-14 11:02:00,"3,4",""
"518",2022-12-14 11:18:00,"3,5",""
"519",2022-12-14 11:33:00,"3,3",""
"520",2022-12-14 11:48:00,"3,4",""
"521",2022-12-14 12:03:00,"3,7",""
"522",2022-12-14 12:18:00,"3,3",""
"523",2022-12-14 12:33:00,"3,1",""
"524",2022-12-14 12:48:00,"2,9",""
"525",2022-12-14 13:03:00,"3,1",""
"526",2022-12-14 13:19:00,"3,6",""
"527",2022-12-14 13:34:00,"4,4",""
"528",2022-12-14 13:49:00,"4,9",""
"529",2022-12-14 14:04:00,"4,8",""
"530",2022-12-14 14:19:00,"4,1",""
"531",2022-12-14 14:34:00,"3,6",""
"532",2022-12-14 14:49:00,"3,9",""
"533",2022-12-14 15:04:00,"4,1",""
"534",2022-12-14 15:19:00,"3,7",""
"535",2022-12-14 15:34:00,"3,4",""
"536",2022-12-14 15:49:00,"3,4",""
"537",2022-12-14 16:04:00,"3,7",""
"538",2022-12-14 16:19:00,"4,2",""
"539",2022-12-14 16:35:00,"5,2",""
"540",2022-12-14 16:50:00,"6,2",""
"541",2022-12-14 17:05:00,"7,3",""
"542",2022-12-14 17:20:00,"8,4",""
"543",2022-12-14 17:35:00,"9,5",""
"544",2022-12-14 17:50:00,"10,3",""
"545",2022-12-14 18:05:00,"10,6",""
"546",2022-12-14 18:20:00,"9,9",""
"547",2022-12-14 18:35:00,"9,6",""
"548",2022-12-14 18:50:00,"9,7",""
"549",2022-12-14 19:05:00,"9,1",""
"550",2022-12-14 19:22:00,"7,9",""
"551",2022-12-14 19:37:00,"7,6",""
"552",2022-12-14 19:52:00,"7,0",""
"553",2022-12-14 20:07:00,"6,2",""
"554",2022-12-14 20:22:00,"5,1",""
"555",2022-12-14 20:37:00,"4,4",""
"556",2022-12-14 20:52:00,"4,4",""
"557",2022-12-14 21:07:00,"5,0",""
"558",2022-12-14 21:22:00,"5,3",""
"559",2022-12-14 21:37:00,"5,7",""
"560",2022-12-14 21:52:00,"6,4",""
"561",2022-12-14 22:08:00,"7,5",""
"562",2022-12-14 22:23:00,"8,2",""
"563",2022-12-14 22:38:00,"8,9",""
"564",2022-12-14 22:53:00,"9,9",""
"565",2022-12-14 23:08:00,"10,4",""
"566",2022-12-14 23:23:00,"10,2",""
"567",2022-12-14 23:38:00,"10,2",""
"568",2022-12-14 23:53:00,"10,6",""
"569",2022-12-15 00:08:00,"10,7",""
"570",2022-12-15 00:25:00,"10,7",""
"571",2022-12-15 00:40:00,"10,6",""
"572",2022-12-15 00:55:00,"10,6",""
"573",2022-12-15 01:10:00,"10,3",""
"574",2022-12-15 01:25:00,"9,9",""
"575",2022-12-15 01:40:00,"9,7",""
"576",2022-12-15 01:55:00,"9,4",""
"577",2022-12-15 02:10:00,"8,8",""
"578",2022-12-15 02:25:00,"8,2",""
"579",2022-12-15 02:40:00,"8,1",""
"580",2022-12-15 02:55:00,"8,2",""
"581",2022-12-15 03:10:00,"8,5",""
"582",2022-12-15 03:25:00,"8,2",""
"583",2022-12-15 03:40:00,"7,7",""
"584",2022-12-15 03:55:00,"7,5",""
"585",2022-12-15 04:10:00,"7,2",""
"586",2022-12-15 04:25:00,"6,9",""
"587",2022-12-15 04:40:00,"6,7",""
"588",2022-12-15 04:55:00,"6,3",""
"589",2022-12-15 05:10:00,"6,1",""
"590",2022-12-15 05:25:00,"5,8",""
"591",2022-12-15 05:40:00,"5,6",""
"592",2022-12-15 05:55:00,"5,3",""
"593",2022-12-15 06:10:00,"5,0",""
"594",2022-12-15 06:25:00,"4,8",""
"595",2022-12-15 06:41:00,"4,9",""
"596",2022-12-15 06:56:00,"4,6",""
"597",2022-12-15 07:11:00,"4,5",""
"598",2022-12-15 07:26:00,"4,9",""
"599",2022-12-15 07:41:00,"5,2",""
"600",2022-12-15 07:57:00,"5,5",""
"601",2022-12-15 08:12:00,"6,9",""
"602",2022-12-15 08:27:00,"8,8",""
"603",2022-12-15 08:42:00,"9,7",""
