"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"255",2022-12-14 10:41:00,"12,0",""
"256",2022-12-14 10:56:00,"12,1",""
"257",2022-12-14 11:11:00,"12,2",""
"258",2022-12-14 11:26:00,"12,8",""
"259",2022-12-14 11:41:00,"13,7",""
"260",2022-12-14 11:56:00,"14,2",""
"261",2022-12-14 12:11:00,"13,9",""
"262",2022-12-14 12:26:00,"13,6",""
"263",2022-12-14 12:41:00,"13,4",""
"264",2022-12-14 12:56:00,"13,4",""
"265",2022-12-14 13:11:00,"13,4",""
"266",2022-12-14 13:28:00,"13,4",""
"267",2022-12-14 13:43:00,"13,1",""
"268",2022-12-14 13:58:00,"12,8",""
"269",2022-12-14 14:13:00,"13,6",""
"270",2022-12-14 14:28:00,"15,2",""
"271",2022-12-14 14:43:00,"17,1",""
"272",2022-12-14 14:58:00,"19,3",""
"273",2022-12-14 15:13:00,"20,6",""
"274",2022-12-14 15:28:00,"20,8",""
"275",2022-12-14 15:43:00,"21,2",""
"276",2022-12-14 15:58:00,"20,8",""
"277",2022-12-14 16:13:00,"20,1",""
"278",2022-12-14 16:28:00,"19,5",""
"279",2022-12-14 16:43:00,"18,6",""
"280",2022-12-14 16:58:00,"16,6",""
"281",2022-12-14 17:13:00,"14,3",""
"282",2022-12-14 17:29:00,"12,9",""
"283",2022-12-14 17:44:00,"12,4",""
"284",2022-12-14 17:59:00,"12,1",""
"285",2022-12-14 18:14:00,"11,6",""
"286",2022-12-14 18:30:00,"10,1",""
"287",2022-12-14 18:45:00,"9,2",""
"288",2022-12-14 19:00:00,"8,4",""
"289",2022-12-14 19:15:00,"8,6",""
"290",2022-12-14 19:30:00,"9,6",""
"291",2022-12-14 19:45:00,"9,2",""
"292",2022-12-14 20:00:00,"9,0",""
"293",2022-12-14 20:15:00,"10,5",""
"294",2022-12-14 20:30:00,"11,6",""
"295",2022-12-14 20:45:00,"11,5",""
"296",2022-12-14 21:00:00,"11,0",""
"297",2022-12-14 21:15:00,"10,8",""
"298",2022-12-14 21:30:00,"10,4",""
"299",2022-12-14 21:45:00,"9,8",""
"300",2022-12-14 22:00:00,"9,6",""
"301",2022-12-14 22:15:00,"9,9",""
"302",2022-12-14 22:30:00,"10,3",""
"303",2022-12-14 22:45:00,"10,9",""
"304",2022-12-14 23:00:00,"11,4",""
"305",2022-12-14 23:15:00,"11,8",""
"306",2022-12-14 23:30:00,"12,2",""
"307",2022-12-14 23:45:00,"12,2",""
"308",2022-12-15,"12,0",""
"309",2022-12-15 00:15:00,"11,9",""
"310",2022-12-15 00:30:00,"12,6",""
"311",2022-12-15 00:48:00,"14,0",""
"312",2022-12-15 01:03:00,"15,0",""
"313",2022-12-15 01:18:00,"15,8",""
"314",2022-12-15 01:33:00,"15,7",""
"315",2022-12-15 01:48:00,"14,6",""
"316",2022-12-15 02:03:00,"13,7",""
"317",2022-12-15 02:18:00,"13,0",""
"318",2022-12-15 02:33:00,"12,5",""
"319",2022-12-15 02:48:00,"12,1",""
"320",2022-12-15 03:03:00,"11,8",""
"321",2022-12-15 03:18:00,"11,5",""
"322",2022-12-15 03:33:00,"11,1",""
"323",2022-12-15 03:48:00,"10,6",""
"324",2022-12-15 04:03:00,"10,1",""
"325",2022-12-15 04:18:00,"9,2",""
"326",2022-12-15 04:33:00,"8,4",""
"327",2022-12-15 04:48:00,"8,1",""
"328",2022-12-15 05:03:00,"7,8",""
"329",2022-12-15 05:18:00,"7,3",""
"330",2022-12-15 05:33:00,"6,8",""
"331",2022-12-15 05:48:00,"6,5",""
"332",2022-12-15 06:03:00,"6,4",""
"333",2022-12-15 06:18:00,"6,5",""
"334",2022-12-15 06:33:00,"6,3",""
"335",2022-12-15 06:48:00,"5,9",""
"336",2022-12-15 07:03:00,"5,6",""
"337",2022-12-15 07:18:00,"5,2",""
"338",2022-12-15 07:33:00,"4,9",""
"339",2022-12-15 15:09:00,"10,9",""
"340",2022-12-15 15:24:00,"14,2",""
"341",2022-12-15 15:54:00,"16,6",""
"342",2022-12-15 16:09:00,"14,4",""
"343",2022-12-15 16:24:00,"11,8",""
"344",2022-12-15 16:39:00,"10,1",""
"345",2022-12-15 16:54:00,"9,6",""
"346",2022-12-15 17:09:00,"10,3",""
"347",2022-12-15 17:24:00,"11,3",""
"348",2022-12-15 17:39:00,"12,2",""
"349",2022-12-15 17:54:00,"12,7",""
"350",2022-12-15 18:09:00,"12,8",""
"351",2022-12-15 18:24:00,"13,6",""
"352",2022-12-15 18:39:00,"14,8",""
"353",2022-12-15 18:54:00,"15,7",""
"354",2022-12-15 19:09:00,"15,8",""
"355",2022-12-15 19:24:00,"15,3",""
"356",2022-12-15 19:39:00,"15,1",""
"357",2022-12-15 19:54:00,"14,5",""
"358",2022-12-15 20:09:00,"13,3",""
"359",2022-12-15 20:24:00,"12,3",""
"360",2022-12-15 20:39:00,"11,6",""
"361",2022-12-15 20:54:00,"10,7",""
"362",2022-12-15 21:09:00,"10,1",""
"363",2022-12-15 21:24:00,"9,6",""
"364",2022-12-15 21:39:00,"9,2",""
"365",2022-12-15 21:54:00,"8,7",""
"366",2022-12-15 22:09:00,"8,2",""
"367",2022-12-15 22:24:00,"8,2",""
"368",2022-12-15 22:39:00,"8,3",""
"369",2022-12-16 02:58:00,"5,9",""
"370",2022-12-16 03:13:00,"5,6",""
"371",2022-12-16 03:28:00,"5,4",""
"372",2022-12-16 03:43:00,"5,3",""
"373",2022-12-16 03:58:00,"4,9",""
"374",2022-12-16 04:13:00,"4,6",""
"375",2022-12-16 04:28:00,"4,3",""
"376",2022-12-16 04:43:00,"3,9",""
"377",2022-12-16 04:58:00,"3,7",""
"378",2022-12-16 05:13:00,"3,6",""
"379",2022-12-16 05:28:00,"3,5",""
"380",2022-12-16 05:43:00,"3,5",""
"381",2022-12-16 05:58:00,"3,4",""
"382",2022-12-16 06:13:00,"3,2",""
"383",2022-12-16 06:28:00,"3,1",""
"384",2022-12-16 06:43:00,"2,9",""
"385",2022-12-16 06:58:00,"2,7",""
"386",2022-12-16 07:13:00,"2,7",""
"387",2022-12-16 07:28:00,"2,8",""
"388",2022-12-16 07:43:00,"2,9",""
"389",2022-12-16 07:58:00,"3,0",""
"390",2022-12-16 08:13:00,"3,2",""
"391",2022-12-16 08:28:00,"3,4",""
"392",2022-12-16 08:43:00,"3,9",""
"393",2022-12-16 08:58:00,"4,1",""
"394",2022-12-16 09:13:00,"4,2",""
"395",2022-12-16 09:28:00,"4,5",""
"396",2022-12-16 09:43:00,"4,6",""
"397",2022-12-16 09:58:00,"4,7",""
"398",2022-12-16 10:13:00,"5,0",""
"399",2022-12-16 10:28:00,"5,9",""
"400",2022-12-16 10:44:00,"9,2",""
"401",2022-12-16 10:59:00,"11,1",""
"402",2022-12-16 11:14:00,"10,6",""
"403",2022-12-16 11:29:00,"8,9",""
"404",2022-12-16 11:44:00,"7,4",""
"405",2022-12-16 11:59:00,"6,2",""
"406",2022-12-16 12:14:00,"5,2",""
"407",2022-12-16 12:29:00,"5,6",""
"408",2022-12-16 12:44:00,"7,4",""
"409",2022-12-16 12:59:00,"9,9",""
"410",2022-12-16 13:14:00,"12,5",""
"411",2022-12-16 13:29:00,"14,4",""
"412",2022-12-16 13:44:00,"15,2",""
"413",2022-12-16 13:59:00,"15,4",""
"414",2022-12-16 14:14:00,"15,4",""
"415",2022-12-16 14:29:00,"15,3",""
"416",2022-12-16 14:44:00,"16,2",""
"417",2022-12-16 14:59:00,"16,7",""
"418",2022-12-16 15:14:00,"15,8",""
"419",2022-12-16 15:29:00,"14,9",""
"420",2022-12-16 15:44:00,"14,6",""
"421",2022-12-16 16:00:00,"13,9",""
"422",2022-12-16 16:15:00,"13,8",""
"423",2022-12-17 18:27:00,"12,7",""
"424",2022-12-17 18:42:00,"12,8",""
"425",2022-12-17 18:57:00,"12,8",""
"426",2022-12-17 19:12:00,"12,6",""
"427",2022-12-17 19:27:00,"12,4",""
"428",2022-12-17 19:42:00,"12,3",""
"429",2022-12-17 19:57:00,"12,5",""
"430",2022-12-17 20:12:00,"11,9",""
"431",2022-12-17 20:27:00,"10,5",""
"432",2022-12-17 20:42:00,"9,2",""
"433",2022-12-17 20:57:00,"9,9",""
"434",2022-12-17 21:12:00,"11,7",""
"435",2022-12-17 21:27:00,"12,5",""
"436",2022-12-17 21:42:00,"12,8",""
"437",2022-12-17 21:57:00,"14,1",""
"438",2022-12-17 22:12:00,"15,6",""
"439",2022-12-17 22:27:00,"16,4",""
"440",2022-12-17 22:42:00,"16,6",""
"441",2022-12-17 22:57:00,"15,7",""
"442",2022-12-17 23:12:00,"13,0",""
"443",2022-12-17 23:27:00,"10,2",""
"444",2022-12-17 23:42:00,"9,1",""
"445",2022-12-17 23:57:00,"9,8",""
"446",2022-12-18 00:12:00,"10,3",""
"447",2022-12-18 00:27:00,"10,2",""
"448",2022-12-18 00:42:00,"10,4",""
"449",2022-12-18 00:57:00,"10,7",""
"450",2022-12-18 01:12:00,"10,8",""
"451",2022-12-18 01:27:00,"10,1",""
"452",2022-12-18 01:42:00,"9,7",""
"453",2022-12-18 01:57:00,"9,9",""
"454",2022-12-18 04:00:00,"5,2",""
"455",2022-12-18 04:15:00,"4,4",""
"456",2022-12-18 04:30:00,"3,8",""
"457",2022-12-18 04:45:00,"3,4",""
"458",2022-12-18 05:00:00,"3,0",""
"459",2022-12-18 05:15:00,"2,6",""
"460",2022-12-18 05:30:00,"2,7",""
"461",2022-12-18 05:45:00,"2,9",""
"462",2022-12-18 06:00:00,"3,0",""
"463",2022-12-18 06:15:00,"3,1",""
"464",2022-12-18 06:30:00,"2,9",""
"465",2022-12-18 06:45:00,"2,8",""
"466",2022-12-18 07:00:00,"2,7",""
"467",2022-12-18 07:15:00,"2,7",""
"468",2022-12-18 07:30:00,"2,8",""
"469",2022-12-18 07:45:00,"3,0",""
"470",2022-12-18 08:00:00,"2,9",""
"471",2022-12-18 08:15:00,"2,8",""
"472",2022-12-18 08:30:00,"2,8",""
"473",2022-12-18 08:45:00,"2,7",""
"474",2022-12-18 09:00:00,"2,7",""
"475",2022-12-18 09:15:00,"2,7",""
"476",2022-12-18 09:30:00,"2,8",""
"477",2022-12-18 09:45:00,"2,8",""
"478",2022-12-18 10:00:00,"2,8",""
"479",2022-12-18 10:15:00,"2,8",""
"480",2022-12-18 10:30:00,"2,8",""
"481",2022-12-18 10:45:00,"2,7",""
"482",2022-12-18 11:00:00,"2,7",""
"483",2022-12-18 11:15:00,"2,8",""
"484",2022-12-18 11:30:00,"2,8",""
"485",2022-12-18 11:48:00,"2,9",""
"486",2022-12-18 12:03:00,"3,9",""
"487",2022-12-18 12:18:00,"7,2",""
"488",2022-12-18 12:33:00,"9,3",""
"489",2022-12-18 12:48:00,"9,6",""
"490",2022-12-18 13:03:00,"9,8",""
"491",2022-12-18 13:18:00,"10,9",""
"492",2022-12-18 13:33:00,"12,2",""
"493",2022-12-18 13:48:00,"13,2",""
"494",2022-12-18 14:03:00,"13,9",""
"495",2022-12-18 14:18:00,"14,6",""
"496",2022-12-18 14:33:00,"16,1",""
"497",2022-12-18 14:48:00,"18,4",""
"498",2022-12-18 15:03:00,"20,2",""
"499",2022-12-18 15:18:00,"21,0",""
"500",2022-12-18 15:33:00,"22,3",""
"501",2022-12-18 15:48:00,"23,1",""
"502",2022-12-18 16:03:00,"22,8",""
"503",2022-12-18 16:18:00,"22,4",""
"504",2022-12-18 16:33:00,"21,7",""
"505",2022-12-19 03:24:00,"13,8",""
"506",2022-12-19 03:39:00,"13,7",""
"507",2022-12-19 03:54:00,"13,3",""
"508",2022-12-19 04:09:00,"13,1",""
"509",2022-12-19 04:24:00,"12,8",""
"510",2022-12-19 04:39:00,"12,5",""
"511",2022-12-19 04:54:00,"12,1",""
"512",2022-12-19 05:09:00,"11,5",""
"513",2022-12-19 05:24:00,"10,7",""
"514",2022-12-19 05:39:00,"10,0",""
"515",2022-12-19 05:54:00,"9,6",""
"516",2022-12-19 06:09:00,"9,6",""
"517",2022-12-19 06:24:00,"9,7",""
"518",2022-12-19 06:39:00,"9,8",""
"519",2022-12-19 06:54:00,"10,1",""
"520",2022-12-19 07:09:00,"10,6",""
"521",2022-12-19 07:24:00,"11,1",""
"522",2022-12-19 07:39:00,"11,7",""
"523",2022-12-19 07:54:00,"12,1",""
"524",2022-12-19 08:09:00,"12,0",""
"525",2022-12-19 08:24:00,"11,8",""
"526",2022-12-19 08:39:00,"11,4",""
"527",2022-12-19 08:54:00,"10,9",""
"528",2022-12-19 09:09:00,"10,3",""
"529",2022-12-19 09:24:00,"9,7",""
"530",2022-12-19 09:39:00,"9,4",""
"531",2022-12-19 09:54:00,"9,3",""
"532",2022-12-19 10:09:00,"9,1",""
"533",2022-12-19 10:24:00,"8,6",""
"534",2022-12-19 10:39:00,"8,1",""
"535",2022-12-19 10:54:00,"7,7",""
"536",2022-12-19 12:42:00,"14,4",""
"537",2022-12-19 12:57:00,"15,3",""
"538",2022-12-19 13:12:00,"15,8",""
"539",2022-12-19 13:27:00,"16,2",""
"540",2022-12-19 13:42:00,"16,8",""
"541",2022-12-19 13:57:00,"17,1",""
"542",2022-12-19 14:12:00,"17,6",""
"543",2022-12-19 14:27:00,"18,3",""
"544",2022-12-19 14:42:00,"18,1",""
"545",2022-12-19 14:57:00,"17,4",""
"546",2022-12-19 15:12:00,"17,3",""
"547",2022-12-19 15:27:00,"16,7",""
"548",2022-12-19 15:42:00,"16,4",""
"549",2022-12-19 15:57:00,"16,2",""
"550",2022-12-19 16:12:00,"15,9",""
"551",2022-12-19 16:27:00,"15,5",""
"552",2022-12-19 16:42:00,"14,8",""
"553",2022-12-19 16:57:00,"14,8",""
"554",2022-12-19 17:12:00,"15,9",""
"555",2022-12-19 17:27:00,"16,8",""
"556",2022-12-19 17:42:00,"15,6",""
"557",2022-12-19 17:57:00,"13,8",""
"558",2022-12-19 18:12:00,"11,8",""
"559",2022-12-19 18:27:00,"9,8",""
"560",2022-12-19 18:42:00,"8,0",""
"561",2022-12-19 18:57:00,"6,7",""
"562",2022-12-19 19:12:00,"5,6",""
"563",2022-12-19 19:27:00,"4,5",""
"564",2022-12-19 19:42:00,"4,2",""
"565",2022-12-19 19:57:00,"3,9",""
"566",2022-12-19 20:12:00,"3,4",""
"567",2022-12-19 20:28:00,"3,1",""
"568",2022-12-19 20:44:00,"3,2",""
"569",2022-12-19 20:59:00,"4,6",""
"570",2022-12-19 21:14:00,"6,1",""
"571",2022-12-19 21:29:00,"7,0",""
"572",2022-12-19 21:44:00,"7,2",""
"573",2022-12-19 21:59:00,"7,5",""
"574",2022-12-19 22:14:00,"8,5",""
"575",2022-12-19 22:29:00,"9,8",""
"576",2022-12-19 22:44:00,"11,2",""
"577",2022-12-19 22:59:00,"12,1",""
"578",2022-12-19 23:14:00,"12,1",""
"579",2022-12-19 23:29:00,"11,7",""
"580",2022-12-19 23:44:00,"11,6",""
"581",2022-12-19 23:59:00,"11,6",""
"582",2022-12-20 00:14:00,"11,6",""
"583",2022-12-20 03:03:00,"12,3",""
"584",2022-12-20 03:18:00,"12,6",""
"585",2022-12-20 03:33:00,"12,4",""
"586",2022-12-20 03:48:00,"11,8",""
"587",2022-12-20 04:03:00,"11,7",""
"588",2022-12-20 04:18:00,"12,2",""
"589",2022-12-20 04:33:00,"12,7",""
"590",2022-12-20 04:48:00,"12,6",""
"591",2022-12-20 05:03:00,"12,1",""
"592",2022-12-20 05:18:00,"11,4",""
"593",2022-12-20 05:33:00,"11,1",""
"594",2022-12-20 05:48:00,"10,9",""
"595",2022-12-20 06:03:00,"10,7",""
"596",2022-12-20 06:18:00,"10,5",""
"597",2022-12-20 06:33:00,"10,4",""
"598",2022-12-20 06:48:00,"10,4",""
"599",2022-12-20 07:03:00,"9,9",""
"600",2022-12-20 07:18:00,"9,6",""
"601",2022-12-20 07:33:00,"9,1",""
"602",2022-12-20 07:48:00,"8,8",""
"603",2022-12-20 08:03:00,"8,9",""
